Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
149,Solitude,Black Sabbath,Master of Reality (2009 Remastered Version),21-07-1971,301640,55,0y1eaipbcP50xp6WLgJtuv,"['album rock', 'alternative metal', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']"
150,Wish You Were Here - 2011 Remaster,Pink Floyd,Wish You Were Here (Remastered Version),12-09-1975,304200,68,7aE5WXu5sFeNRh3Z05wwu4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
151,Winter Time,Steve Miller Band,Book Of Dreams,01-01-1977,192226,52,4yQCgQVUIRBUnLdmXtZ0bo,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
152,Wicked Game,Chris Isaak,Heart Shaped World,13-06-1989,289066,81,7w5AOd6HrDIHewHfpABEss,['mellow gold']
153,Ain't No Sunshine,Bill Withers,Just As I Am,01-05-1971,125093,84,1k1Bqnv2R0uJXQN4u6LKYt,"['classic soul', 'funk', 'quiet storm', 'soul']"
154,Marciapiedi (feat. Gemitaiz),Lovegang126,Marciapiedi (feat. Gemitaiz),01-03-2023,192000,55,2WXMOq2PNFW7qCHEkCyDpt,[]
155,Legend,Benny The Butcher,Burden of Proof,16-10-2020,184508,53,0SRRejumehaZSuf1BJ6rVA,"['alternative hip hop', 'boom bap', 'buffalo hip hop', 'hip hop', 'upstate ny rap']"
156,3AM in New Orleans,A$AP ANT,Lil Black Jean Jacket 3,11-05-2022,133679,64,18kOgPYJgcMCpurna8P23T,"['baltimore hip hop', 'drill', 'underground hip hop']"
157,We Are The People - southstar Remix,Empire of the Sun,We Are The People (southstar Remix),17-02-2023,236157,79,4atLPkcljMp14JBaigYFKC,"['australian dance', 'australian electropop', 'dance rock', 'indietronica', 'neo-synthpop']"
158,Walking On A Dream,Empire of the Sun,Walking On A Dream,01-01-2008,198440,54,286TLtk120rnrmVeQClDTc,"['australian dance', 'australian electropop', 'dance rock', 'indietronica', 'neo-synthpop']"
159,Phantom,Vestron Vulture,Shades of Violet EP,01-01-2017,198000,62,7vvultYHYCuFk0AJWa5c9O,['synthwave']
160,16 MISSED CALLS,2ELEVEN,16 MISSED CALLS,02-05-2022,101720,49,1m42xYIVvAwLRwY5y7Cja7,[]
161,Power Trip (feat. Miguel),J. Cole,Born Sinner (Deluxe Version),18-06-2013,241160,79,2uwnP6tZVVmTovzX5ELooy,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
162,New Life,AZ,Pieces Of A Man,07-04-1998,82893,62,47WX4SHMvBCTKqa1IohI2k,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'ranchera', 'tropical']"
163,Bloodsport,Mobb Deep,Hell On Earth,19-11-1996,215066,45,5VPuqbBhQwMoHxtsB2zNBS,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'queens hip hop']"
164,1999,Common,Rawkus Presents Soundbombing II,01-01-1999,250333,19,70Y2ZoJssFfGhqIxWfdDeP,"['alternative hip hop', 'chicago rap', 'conscious hip hop', 'hardcore hip hop', 'hip hop', 'political hip hop']"
165,Come As You Are,Nirvana,Nevermind (Remastered),26-09-1991,218920,81,2RsAajgo0g7bMCHxwH3Sk0,"['grunge', 'permanent wave', 'rock']"
166,Ok Così,Emis Killa,17 - Dark Edition,26-02-2021,147567,46,0WqVAPT8FENj7AUyO2nAJ0,"['italian hip hop', 'italian pop']"
167,Lil' Homies,2Pac,Until The End Of Time,01-01-2001,223973,67,6vBMMa2erexusV4XrgXea9,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
168,Where'z Da' Party At,Miilkbone,Da' Miilkrate,20-06-1995,190813,42,61J5bxFW6KEKVUgt4e32aA,"['deep east coast hip hop', 'new jersey rap']"
169,Annarella,CCCP – Fedeli Alla Linea,Enjoy CCCP (2008 Remastered Edition),01-01-2008,265413,34,1aEadsV2dmnOwOdo0GBAZ7,"['italian alternative', 'italian new wave', 'italian punk']"
170,The Pay Back,AZ,Pieces Of A Man,07-04-1998,186000,51,16AF2HsiyzZLE2huqPwGEY,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'ranchera', 'tropical']"
171,Soon As I Get Home,2Pac,Pac's Life,01-01-2006,220266,62,3Vt89nokRNoQyafkZ4kJF0,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
172,Johnny P's Caddy,Benny The Butcher,Tana Talk 4,11-03-2022,225000,65,59ClUavkkfRhryajZBn2Lf,"['alternative hip hop', 'boom bap', 'buffalo hip hop', 'hip hop', 'upstate ny rap']"
173,California Dreamin' - 2007 Digital Remaster,The Beach Boys,The Warmth Of The Sun,01-01-2007,204373,64,4MHzXgBy7hexDe2Bto11hP,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']"
174,Sure Thing,Miguel,All I Want Is You,26-11-2010,195373,91,0JXXNGljqupsJaZsgSbMZV,['r&b']
175,absolute in doubt,Lil Peep,crybaby,2016,227066,68,19FhhS93siEpzNIUG0J7Xa,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
176,this body means nothing to me,Shrimp,this body means nothing to me,23-09-2019,131437,63,2zQQai9nqofvLZ703t0Jxi,"['cloud rap', 'emo rap']"
177,Light from the Car,Night Lovell,Concept Vague,22-12-2014,182520,51,4KtDlQbMsB8DJNNL9J7vbf,"['aesthetic rap', 'canadian hip hop', 'canadian trap', 'cloud rap', 'dark trap', 'ottawa rap']"
178,Flashing Lights,Subjoi,Flashing Lights,10-12-2017,282733,55,4nUGTqmVL2z5Z6KHVU7pAx,[]
179,Grape Soda,Lyno Nine8,Grape Soda,12-03-2022,77647,59,6ZpCn66y4rmepRxIM1HMWk,[]
180,OFFICIEL,Luciano,AQUA,01-07-2021,197880,51,4ZkwitJ9dSZDIdlI5xzX9q,"['canzone napoletana', 'classical tenor', 'italian tenor', 'opera', 'operatic pop']"
181,Späti,Gzuz,Grosse Freiheit,13-01-2022,152771,64,0TBylB8tjwqp4YHSrwRJQQ,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']"
182,Bamba (feat. Aitch & BIA),Luciano,Bamba (feat. Aitch & BIA),22-09-2022,203255,75,7nFJSfGvvV0WjatTZN6QYi,"['canzone napoletana', 'classical tenor', 'italian tenor', 'opera', 'operatic pop']"
183,Beautiful Girl,Luciano,Beautiful Girl,28-04-2022,179186,71,2XRn6Qu0Wd1KvOND8JbaTx,"['canzone napoletana', 'classical tenor', 'italian tenor', 'opera', 'operatic pop']"
184,Taxi,Bonez MC,Palmen aus Plastik 3,08-09-2022,172580,66,2EriVX6pX9RcmMsgU8Hsir,"['german hip hop', 'hamburg hip hop']"
185,Dimmi che mi capirai,Luchè,L1,19-06-2012,179676,26,4B0siUMOKnzkbISHKnp2NR,"['italian hip hop', 'italian pop', 'rap napoletano']"
186,Pressure (feat. OhGeesy & Fenix Flexin),Shoreline Mafia,OTXmas,07-12-2018,164400,63,7oW5YZZVeesParmVY7gx6s,['cali rap']
187,Musty,Shoreline Mafia,ShorelineDoThatShit,04-05-2018,161557,66,2bkKnaLTMCghmjlcPBoYWd,['cali rap']
188,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,10-05-2019,211140,87,7EAMXbLcL0qXmciM5SwMh2,"['edmonton indie', 'lo-fi indie', 'pov: indie']"
189,Sadness is a pretty girl,The Space Ocean,Details Vanish,30-10-2020,202181,49,4DM0ul4JO8IV2r2BCFIVQd,[]
190,Seccature,IRBIS 37,Schicchere,20-03-2019,252750,24,0mZXtwd4OYU9Aukz5PlsGt,"['italian indie pop', 'r&b italiano']"
191,Mentre dormi,IRBIS 37,Un altro cielo,20-02-2020,165331,35,7KJszulDQDvHmyiXXQtjrm,"['italian indie pop', 'r&b italiano']"
192,Bacio,IRBIS 37,Un altro cielo,20-02-2020,182820,38,3zdVa9wy2Cq4dNUwQkSNne,"['italian indie pop', 'r&b italiano']"
193,Gli occhi,Frah Quintale,Regardez moi,24-11-2017,142350,68,7L7QYf7S6wg6pseN2C0d6K,"['italian hip hop', 'italian indie pop', 'italian pop', 'milan indie']"
194,Nature's Ratio,Slowly Rolling Camera,Juniper,06-07-2018,117946,61,1MSRIh0BHzrMMUQGlV6I5o,['modern jazz trio']
195,september (rework),ROSYE,september (rework),26-01-2023,111732,12,4PhnMNgy4FNYIT0ISafLkm,['sped up']
196,Bitches & Grano Sporco,Sacky,QUELLO VERO,27-01-2023,137500,40,6NLudaQ2u3n9ivumkpy505,"['red dirt', 'texas country']"
197,Nella via (feat. Massimo Pericolo),Sacky,QUELLO VERO,27-01-2023,177500,44,1xjjVxWuBi2daki1uJYPZO,"['red dirt', 'texas country']"
198,Bout A Million (feat. 42 Dugg & 21 Savage),Pop Smoke,Faith,16-07-2021,203586,64,4LaGu95Ui2s4vprSQYWUAZ,"['brooklyn drill', 'rap']"
199,Merci Beaucoup,Pop Smoke,Faith,16-07-2021,175774,66,6mPZVis3gEGSSR2rhxlehT,"['brooklyn drill', 'rap']"
200,Take It Easy Freestyle,A$AP Rocky,Peter Rosenberg x Ecko Present: The New York Renaissance,02-04-2013,81293,61,6MQXvOq8XHwToL2F1bFM8f,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
201,The God Hour,A$AP ANT,Lil Black Jean Jacket 3,11-05-2022,155076,65,4Acntw4W2FfI7CDAIsCBjq,"['baltimore hip hop', 'drill', 'underground hip hop']"
202,Knee Socks,Arctic Monkeys,AM,09-09-2013,257563,78,2LGdO5MtFdyphi2EihANZG,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']"
203,Morgengabe,Palazzi D'Oriente,Morgengabe,16-07-2021,213806,0,15ovDaGXd7OF9OL6pSRFF8,[]
204,Cracking,Crumb,Jinx,14-06-2019,111986,63,3VwgtTh9D0CubY32jdhI5U,"['indie garage rock', 'neo-psychedelic']"
205,Why Can't We Be Friends?,The Academic,Tales From The Backseat,12-01-2018,203599,59,0qZXLvlsM5ELq3WfZXgnCi,['irish indie']
206,Why Are Sundays So Depressing,The Strokes,The New Abnormal,10-04-2020,275666,69,1aOxOpH4AkGAd8OMrKjyNY,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']"
207,You Are the Right One,Sports,Naked All the Time,24-07-2015,172506,70,2qpacEyFxmbxCpIEqZkqvC,['tulsa indie']
208,"6 MESI (feat. Franco126, Guè, J Lord)",TY1,DJUNGLE UNCHAINED,16-12-2022,181829,47,6kBfE7hZna3oEpHpAIh1Li,['italian hip hop']
209,La Ballata Del Dubbio - Pt.2,Gemitaiz,QVC Collection,30-03-2018,265453,42,3vDzsOmJDeM1ydA3VjpEXJ,['italian hip hop']
210,PRIDE.,Kendrick Lamar,DAMN.,14-04-2017,275253,86,6IZvVAP7VPPnsGX6bvgkqg,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
211,For the First Time,Mac DeMarco,This Old Dog,05-05-2017,182306,84,2R4AlwtrrkMaRKojcTIzmL,"['edmonton indie', 'lo-fi indie', 'pov: indie']"
212,A caro prezzo (feat. Franco126 & Ugo Borghetti),Chicoria,Servizio funebre II,12-02-2021,195186,38,2OPHqbSBRPdDSKk6wz92Zl,"['italian hip hop', 'italian underground hip hop']"
213,Lontano Dai Guai (feat. Mahmood),Guè,Madreperla,13-01-2023,220813,53,2CeXk2ZsTwmJFBWXUSXPzf,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
214,Chiudi Gli Occhi,Guè,Madreperla,13-01-2023,182153,55,7Iq93UBQAA4zSYVkbKDJBO,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
215,Prefissi,Guè,Madreperla,13-01-2023,195662,59,19ik2WLPpAWJIy3k3Q2a2L,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
216,Tuta Maphia (feat. Paky),Guè,Madreperla,13-01-2023,212145,59,1Pw9JvFxbenEtnGRRcDvzD,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
217,Mi Hai Capito O No?,Guè,Madreperla,13-01-2023,173415,56,6HHlRj9VJUNnT3u5VAju7F,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
218,Need U 2Nite (feat. Massimo Pericolo),Guè,Madreperla,13-01-2023,161506,62,4cfwlJOM85bCQ8drN9iY1r,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
219,Léon (The Professional),Guè,Madreperla,13-01-2023,162519,50,3khjpQtAQ4VkzqSe8moxo3,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
220,Free (feat. Marracash & Rkomi),Guè,Madreperla,13-01-2023,190586,58,2bTt0QXf4b1gmIhD4zyXxP,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
221,Da 1k In Su (feat. Benny The Butcher),Guè,Madreperla,13-01-2023,205186,49,4FnTFBGLLkSFuyT40g6djx,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
222,Capa Tosta (feat. Napoleone),Guè,Madreperla,13-01-2023,193108,49,5Grn3fUilAo7ZlUJuWpHRc,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
223,Ojitos Lindos,Bad Bunny,Un Verano Sin Ti,06-05-2022,258298,91,3k3NWokhRRkEPhCzPmV8TW,"['reggaeton', 'trap latino', 'urbano latino']"
224,On the Level,Mac DeMarco,This Old Dog,05-05-2017,227653,70,4RpwQDPnn1GhWpZooUcCzd,"['edmonton indie', 'lo-fi indie', 'pov: indie']"
225,Hope There's Someone,Avicii,TRUE,01-01-2013,381280,45,6x2knRcsrzp9O9bmJjtY7V,"['edm', 'pop', 'pop dance']"
226,Silhouettes - Original Radio Edit,Avicii,Silhouettes,27-04-2012,211880,68,06h3McKzmxS8Bx58USHiMq,"['edm', 'pop', 'pop dance']"
227,Aura,Avoure,Armada Deep - Ibiza 2019,07-06-2019,197687,57,0FINAWav6l4FyMdBpRM7GE,['melodic techno']
228,It's Ours - Short Mix,ARTBAT,It's Ours,14-10-2022,200299,56,26RfGZj3z5Y25w6tQDcAyM,['ukrainian electronic']
229,Dance With Me,Kevin de Vries,Dance With Me EP,07-09-2022,391590,64,7i08AhQcrdD4GLlr2Pmamg,['dark techno']
230,RICCHEZZA,Geolier,IL CORAGGIO DEI BAMBINI,06-01-2023,184000,59,1ZtubpenKBRE4ACrynt0MA,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']"
231,POCO/TROPPO,Geolier,IL CORAGGIO DEI BAMBINI,06-01-2023,195319,56,4HoQFpWOwiLi9buwtawlxp,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']"
232,ME VULEV FA RUOSS,Geolier,IL CORAGGIO DEI BAMBINI,06-01-2023,173495,66,5ZBIeRCyYvb0nGEtsvuth8,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']"
233,LONELY,Geolier,IL CORAGGIO DEI BAMBINI,06-01-2023,208636,60,5IZizTD3g3isFOpIpDU8l0,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']"
234,IN TRAPPOLA (feat. Lele Blade),Geolier,IL CORAGGIO DEI BAMBINI,06-01-2023,137777,55,7yJTzU4SK85FzoWhnoCONm,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']"
235,NON CI TORNI PIÙ (feat. Paky),Geolier,IL CORAGGIO DEI BAMBINI,06-01-2023,159036,56,7z8jf3dtJPXUxlc9xJCKEh,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']"
236,Troppi Soldi (feat. Geolier),CoCo,Floridiana,05-11-2020,167893,37,7uTBj2bxQLHNrycQAq6DX3,"[""preschool children's music""]"
237,Lacrima (feat. Guè),Giaime,FIGLIO MASCHIO,28-05-2021,150731,32,6214RrF7UoIhZrn5YER6Mz,"['italian hip hop', 'trap italiana']"
238,Fuori Orario,Guè,Vero,23-06-2015,199253,45,1tJdEmr833FD2SBSRvlTsJ,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
239,Earth,Mac Miller,Live From Space,17-12-2013,256773,42,7yPGXCaeIr1ofJoqp3LeKF,"['hip hop', 'pittsburgh rap', 'rap']"
240,Gué x Fumez The Engineer - Plugged In,Fumez The Engineer,Gué x Fumez The Engineer - Plugged In,06-01-2023,122926,44,0QC7esKwuYuXA5DqJW8hhX,"['melodic drill', 'uk drill', 'uk hip hop', 'uk melodic rap']"
241,NUN SE VER (feat. Guè),Geolier,IL CORAGGIO DEI BAMBINI,06-01-2023,158666,57,2Buy0H2VxXZ8bmTp1fH5UA,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']"
242,Voodoo,Guè,Vero,23-06-2015,205346,45,5tf4aQNboD5uzbNrfOriYJ,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
243,Tienaté,Nu Genea,Bar Mediterraneo,13-05-2022,278029,63,1SIXMGcsAeA6sNxaY1EG3O,"['indie napoletano', 'neapolitan funk']"
244,BUONANOTTE,Ernia,IO NON HO PAURA,18-11-2022,220299,56,5MNHrahj1qZFjh46GZmqLT,"['italian hip hop', 'italian pop', 'milan indie']"
245,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),04-02-1977,257800,87,0ofHAoxe9vBkTCp2UQIavz,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']"
246,Sun Is Dark,WILL K,Sun Is Dark,31-03-2022,158709,68,6Lmx1AyfNlmOVCW2Sxisnk,"['jam band', 'jamgrass', 'progressive bluegrass']"
247,Babushka Boi,A$AP Rocky,Babushka Boi,28-08-2019,187105,69,643PW82aBMUa1FiWi5VQY7,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
248,Hun43rd,A$AP Rocky,TESTING,25-05-2018,242746,60,1r33iukEx0COYuBzyXPmPP,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
249,Brotha Man (feat. French Montana),A$AP Rocky,TESTING,25-05-2018,216080,50,6MmtDonkpvSoRx9ACwrGDu,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
250,Rich Flex,Drake,Her Loss,04-11-2022,239359,90,1bDbXMyjaUIooNwFE9wn0N,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
251,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,18-08-1998,299760,24,6lEuFGrUqR9Yc6hSsHPnYP,"['album rock', 'classic rock', 'hard rock', 'rock']"
252,Blue Monday - 2016 Remaster,New Order,Singles (2016 Remaster),30-09-2005,450800,64,1RSy7B2vfPi84N80QJ6frX,"['dance rock', 'madchester', 'new romantic', 'new wave', 'permanent wave', 'post-punk', 'synthpop', 'uk post-punk']"
253,Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,1966-11,160306,68,7AzFID6u1b3zIWbd9pb8Dk,"['classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock-and-roll', 'soft rock']"
254,Don't Lose Me,Offset,FATHER OF 4,22-02-2019,200485,57,71Hr2rAhEI92BSpFYbzNN7,"['atl hip hop', 'rap', 'trap']"
255,Solo,Future,HNDRXX,27-07-2017,265996,83,4lH6nENd1y81jp7Yt9lTBX,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
256,Show Me How,Men I Trust,Show Me How,28-02-2018,215110,82,01TyFEZu6mHbffsVfxgrFn,['indie pop']
257,Keep It Tucked,ThxSoMch,Keep It Tucked,07-12-2022,173576,59,7zr6ktZGXoKSLblWKG5B2x,['bedroom r&b']
258,Without You,Ollie,Without You,25-02-2022,136997,47,2iWDeE7fZyCsxAbqaiNCnM,"['indie pop rap', 'sad rap']"
259,Here With Me,d4vd,Here With Me,22-09-2022,242484,90,78Sw5GDo6AlGwTwanjXbGh,"['bedroom pop', 'bedroom r&b']"
260,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),23-09-2022,209259,90,5odlY52u43F5BjByhxg7wg,"['modern indie pop', 'pov: indie']"
261,Glock e Diamanti (Feat. Guè),Niko Pandetta,Revenge,01-10-2020,140689,49,0xf004iZalFwHR84nPczYb,['neomelodici']
262,Cattive abitudini,Lovegang126,Cattive abitudini,21-12-2022,182133,39,0CZ8D5rtIAAJCjaC0mjfWv,[]
263,Mafia,Rame,Mafia,23-12-2022,173891,37,1iszsZnEU4tMN0DcGQ48UL,"['baroque', 'classical', 'early music', 'french baroque', 'french opera']"
264,Follow My Lead,50 Cent,Curtis,01-01-2007,197600,51,6hHNTFRDaeESkMpbBsFITS,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']"
265,9 Shots,50 Cent,9 Shots,14-08-2015,133493,57,2Vad27HyoEZUnj7U3RKFRI,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']"
266,Hey Luv (Anything) (feat. 112),Mobb Deep,Infamy,11-12-2001,242093,53,6IdK1E8oLtVNdPPH9Np6he,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'queens hip hop']"
267,Ayo Technology,50 Cent,Curtis,01-01-2007,247946,71,6kfQDanT6Buh4Wu73ghbav,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']"
268,"STANOTTE (feat. Coez, Massimo Pericolo)",TY1,DJUNGLE UNCHAINED,16-12-2022,159000,59,16UKRoJsS0i0eUNCCroz7n,['italian hip hop']
269,LET GO,Central Cee,LET GO,15-12-2022,174246,85,3zkyus0njMCL6phZmNNEeN,['melodic drill']
270,Puttana La Galera,Niko Pandetta,BELLA VITA (Deluxe Edition),02-09-2022,152079,56,7bqj411iYK4eZIg1e9VvDs,['neomelodici']
271,GET LOST,MATVEÏ,GET LOST,23-03-2020,185600,63,3lOH1zjcMl32bwnaCi8VHK,[]
272,Marechià,Nu Genea,Bar Mediterraneo,13-05-2022,264296,58,3NYm3ZimuJNb0Z0px5OEwO,"['indie napoletano', 'neapolitan funk']"
273,Hair On Fire,Vestron Vulture,Lionheart,10-10-2020,161604,57,3NcBjzRtcqrg8toGbfBJD5,['synthwave']
274,i walk this earth all by myself,EKKSTACY,i walk this earth all by myself,05-03-2021,145634,71,5a8QUc4ubHJqQm7vzs2YhA,[]
275,SWAG! (Drip Margiela),Radical,SWAG! (Drip Margiela),10-06-2022,157631,28,4iaC4nwpOz6WXOKcuGzhWr,['pop rock']
276,"MARY POPPIN (feat. Thelonious B., Zyrtck, Radical & Side Baby)",Sick Luke,X2 DELUXE,02-12-2022,185701,2,33n6NYQSeVhHEz5WYw77qL,"['italian hip hop', 'trap italiana']"
277,METAMORPHOSIS - Sped Up,INTERWORLD,METAMORPHOSIS (Sped Up),24-06-2022,110936,80,6MlIIJwO4FxnOlrpOrS4hU,"['phonk brasileiro', 'sped up']"
278,I'll Bite Your Soul,SHRK,Lost in Love,30-05-2018,123186,69,71qKWIBggc7poNXclWN53M,"['lo-fi chill', 'sad lo-fi']"
279,Love Is More Depressing Than Depression,prxz,Love Wounds,21-10-2017,133267,63,6x2vJWVX5xaYvkISLVu7Kz,"['lo-fi chill', 'sad lo-fi']"
280,vibe,Lil Peep,LIVE FOREVER,02-12-2022,113173,60,7coeORVAKGKmVS5WjfMe8U,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
281,Raindrops (Insane) [with Travis Scott],Metro Boomin,HEROES & VILLAINS,02-12-2022,188586,53,4U7M0eKVrcj05fZkW8uMLZ,['rap']
282,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,HEROES & VILLAINS,02-12-2022,199920,59,7qPHokLDeNrXTWrjhgudLj,['rap']
283,BLISTER (feat. Franco126),Noyz Narcos,VIRUS,14-01-2022,199148,48,2QDYjH6jUYG61QlEfMyzdL,"['italian hip hop', 'italian underground hip hop']"
284,Dying,Cold Hart,The OC Season 3,26-08-2022,209583,58,4tRSUIr61rjZd4oUQuGVDe,"['cloud rap', 'emo rap']"
285,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],Metro Boomin,HEROES & VILLAINS,02-12-2022,310960,50,0wv2E9PDoSM95LRvclCYYH,['rap']
286,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,02-12-2022,221520,65,7jHi6opPq439ruUlfH90Aw,['rap']
287,Clouds as Witnesses,$uicideboy$,Gray/Grey,03-03-2015,153808,66,7s7q9dpsSCMEnDR3WhExZy,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
288,Bad Habit - Sped Up,Steve Lacy,Bad Habit (Sped Up),14-07-2022,191335,75,4i7HqWsN7iJzsXpsW5h1nb,['afrofuturism']
289,Stanza Singola (feat. Tommaso Paradiso),Franco126,Stanza Singola,25-01-2019,196615,60,23hpOtox5sIuRqVBVVJxsO,"['italian hip hop', 'italian pop', 'rome indie']"
290,Il Filmografo,Kid Yugi,The Globe,03-11-2022,146333,56,5nqOdSrqurNq8ejE7Ujc9l,['italian hip hop']
291,Il Ferro di Čechov,Kid Yugi,The Globe,03-11-2022,191486,58,0fNKABHyuS6JHqmQyZv3fM,['italian hip hop']
292,Back Down,50 Cent,Get Rich Or Die Tryin',06-02-2003,243000,58,5HDRg2qrvX9qb6COeuDwfs,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']"
293,U Not Like Me,50 Cent,Get Rich Or Die Tryin',06-02-2003,255666,57,0GltMgspY6OkEm4bBgsn8Z,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']"
294,i'm yours sped up,Isabel LaRosa,i'm yours,28-10-2022,127780,81,4sFGNz4MYpGoz53ZGCwsiE,"['dark r&b', 'hyperpop', 'sped up']"
295,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),12-03-1991,268426,86,31AOj9sFz2gM0O3hMARRBx,"['alternative rock', 'athens indie', 'permanent wave', 'rock']"
296,SPIT IN MY FACE!,ThxSoMch,SPIT IN MY FACE!,01-11-2022,147874,23,2jkyPVk1nbpsZD0KAS98Zw,['bedroom r&b']
297,DETOX (feat. Gemitaiz),Inoki,4 MANI,25-11-2022,220213,32,1RlFFcMVgdjWAAq6XcSr60,"['italian hip hop', 'italian underground hip hop']"
298,EZÉRCITO,Inoki,4 MANI,25-11-2022,205373,28,6kUPjnjT96d43BQkBLyqrY,"['italian hip hop', 'italian underground hip hop']"
299,MILANO BY NIGHT (feat. Jake La Furia & Emis Killa),Inoki,4 MANI,25-11-2022,219053,44,35eg1LKLGpEjsgbYurh5xL,"['italian hip hop', 'italian underground hip hop']"
300,The Question,Mac Miller,Macadelic (Remastered Edition),23-03-2012,371870,45,6ABAUBmOyfPtAUU0IpEKJf,"['hip hop', 'pittsburgh rap', 'rap']"
301,PARADOX,Thouxanbanfauni,CLAIRVOYANCE,21-07-2020,120000,53,1q2KbvMk67ZYBSZkxktMRU,"['atl hip hop', 'cloud rap', 'melodic rap', 'plugg', 'vapor trap']"
302,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP,26-05-2015,260986,78,2N3U8uTYhjX2KwGT0pf5x0,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
